business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:19:57,2026-01-06 08:20:02,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:02,2026-01-06 08:20:09,00:00:07,7,7.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:09,2026-01-06 08:20:15,00:00:06,6,6.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:15,2026-01-06 08:20:25,00:00:10,10,10.0,False,9.625,low,0.1375,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:22,2026-01-06 08:20:28,00:00:06,6,6.0,False,9.833333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:28,2026-01-06 08:20:36,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:35,2026-01-06 08:20:38,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:38,2026-01-06 08:20:45,00:00:07,7,7.0,False,9.75,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:44,2026-01-06 08:20:47,00:00:03,3,3.0,False,9.75,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:47,2026-01-06 08:20:53,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:53,2026-01-06 08:20:59,00:00:06,6,6.0,False,9.4,low,0.16,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:20:59,2026-01-06 08:21:12,00:00:13,13,13.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:12,2026-01-06 08:21:21,00:00:09,9,9.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:21,2026-01-06 08:21:26,00:00:05,5,5.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:26,2026-01-06 08:21:37,00:00:11,11,11.0,False,9.571428571428571,low,0.1142857142857142,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:35,2026-01-06 08:21:41,00:00:06,6,6.0,False,9.833333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:40,2026-01-06 08:21:43,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:43,2026-01-06 08:21:49,00:00:06,6,6.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:49,2026-01-06 08:21:57,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:21:57,2026-01-06 08:22:04,00:00:07,7,7.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:04,2026-01-06 08:22:06,00:00:02,2,2.0,False,9.666666666666666,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:06,2026-01-06 08:22:10,00:00:04,4,4.0,False,9.666666666666666,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:10,2026-01-06 08:22:21,00:00:11,11,11.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:21,2026-01-06 08:22:24,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:23,2026-01-06 08:22:31,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:31,2026-01-06 08:22:38,00:00:07,7,7.0,False,9.571428571428571,low,0.1142857142857142,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:36,2026-01-06 08:22:44,00:00:08,8,8.0,False,9.571428571428571,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:44,2026-01-06 08:22:50,00:00:06,6,6.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:50,2026-01-06 08:22:53,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:22:53,2026-01-06 08:23:03,00:00:10,10,10.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:02,2026-01-06 08:23:09,00:00:07,7,7.0,False,9.6,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:09,2026-01-06 08:23:16,00:00:07,7,7.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:16,2026-01-06 08:23:23,00:00:07,7,7.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:22,2026-01-06 08:23:26,00:00:04,4,4.0,False,9.6,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:26,2026-01-06 08:23:31,00:00:05,5,5.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:31,2026-01-06 08:23:34,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:34,2026-01-06 08:23:42,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:42,2026-01-06 08:23:50,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:50,2026-01-06 08:23:56,00:00:06,6,6.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:56,2026-01-06 08:23:58,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:23:58,2026-01-06 08:24:04,00:00:06,6,6.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:04,2026-01-06 08:24:17,00:00:13,13,13.0,False,9.333333333333334,low,0.1111111111111111,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:16,2026-01-06 08:24:23,00:00:07,7,7.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:23,2026-01-06 08:24:25,00:00:02,2,2.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:25,2026-01-06 08:24:28,00:00:03,3,3.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:28,2026-01-06 08:24:32,00:00:04,4,4.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:32,2026-01-06 08:24:41,00:00:09,9,9.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:41,2026-01-06 08:24:44,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:43,2026-01-06 08:24:51,00:00:08,8,8.0,False,9.428571428571429,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:50,2026-01-06 08:24:56,00:00:06,6,6.0,False,9.333333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:24:56,2026-01-06 08:25:02,00:00:06,6,6.0,False,9.4,low,0.16,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:02,2026-01-06 08:25:07,00:00:05,5,5.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:07,2026-01-06 08:25:12,00:00:05,5,5.0,False,9.5,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:11,2026-01-06 08:25:18,00:00:07,7,7.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:17,2026-01-06 08:25:23,00:00:06,6,6.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:22,2026-01-06 08:25:32,00:00:10,10,10.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:32,2026-01-06 08:25:40,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:40,2026-01-06 08:25:47,00:00:07,7,7.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:47,2026-01-06 08:25:55,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:25:55,2026-01-06 08:26:01,00:00:06,6,6.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:00,2026-01-06 08:26:07,00:00:07,7,7.0,False,9.6,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:07,2026-01-06 08:26:19,00:00:12,12,12.0,False,9.5,low,0.1666666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:18,2026-01-06 08:26:27,00:00:09,9,9.0,False,9.5,low,0.15,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:27,2026-01-06 08:26:34,00:00:07,7,7.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:34,2026-01-06 08:26:41,00:00:07,7,7.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:41,2026-01-06 08:26:45,00:00:04,4,4.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:45,2026-01-06 08:26:51,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:26:51,2026-01-06 08:27:01,00:00:10,10,10.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:01,2026-01-06 08:27:03,00:00:02,2,2.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:03,2026-01-06 08:27:10,00:00:07,7,7.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:09,2026-01-06 08:27:18,00:00:09,9,9.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:18,2026-01-06 08:27:24,00:00:06,6,6.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:24,2026-01-06 08:27:34,00:00:10,10,10.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:34,2026-01-06 08:27:41,00:00:07,7,7.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:41,2026-01-06 08:27:45,00:00:04,4,4.0,False,9.4,low,0.16,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:45,2026-01-06 08:27:55,00:00:10,10,10.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:27:55,2026-01-06 08:28:01,00:00:06,6,6.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:01,2026-01-06 08:28:09,00:00:08,8,8.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:08,2026-01-06 08:28:16,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:16,2026-01-06 08:28:24,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:24,2026-01-06 08:28:27,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:27,2026-01-06 08:28:34,00:00:07,7,7.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:34,2026-01-06 08:28:41,00:00:07,7,7.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:41,2026-01-06 08:28:44,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:44,2026-01-06 08:28:48,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:48,2026-01-06 08:28:54,00:00:06,6,6.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:28:54,2026-01-06 08:29:02,00:00:08,8,8.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:02,2026-01-06 08:29:08,00:00:06,6,6.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:08,2026-01-06 08:29:15,00:00:07,7,7.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:15,2026-01-06 08:29:21,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:21,2026-01-06 08:29:27,00:00:06,6,6.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:27,2026-01-06 08:29:38,00:00:11,11,11.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:37,2026-01-06 08:29:49,00:00:12,12,12.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:49,2026-01-06 08:29:56,00:00:07,7,7.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:56,2026-01-06 08:29:58,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:29:58,2026-01-06 08:30:09,00:00:11,11,11.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:09,2026-01-06 08:30:15,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:15,2026-01-06 08:30:20,00:00:05,5,5.0,False,9.4,low,0.16,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:20,2026-01-06 08:30:22,00:00:02,2,2.0,False,9.333333333333334,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:22,2026-01-06 08:30:32,00:00:10,10,10.0,False,9.25,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:31,2026-01-06 08:30:41,00:00:10,10,10.0,False,9.428571428571429,low,0.1285714285714285,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:40,2026-01-06 08:30:47,00:00:07,7,7.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:47,2026-01-06 08:31:01,00:00:14,14,14.0,False,9.571428571428571,low,0.1285714285714285,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:30:59,2026-01-06 08:31:07,00:00:08,8,8.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:07,2026-01-06 08:31:15,00:00:08,8,8.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:15,2026-01-06 08:31:21,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:21,2026-01-06 08:31:25,00:00:04,4,4.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:25,2026-01-06 08:31:31,00:00:06,6,6.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:30,2026-01-06 08:31:39,00:00:09,9,9.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:39,2026-01-06 08:31:47,00:00:08,8,8.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:46,2026-01-06 08:31:55,00:00:09,9,9.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:31:55,2026-01-06 08:32:01,00:00:06,6,6.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:00,2026-01-06 08:32:09,00:00:09,9,9.0,False,9.5,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:09,2026-01-06 08:32:20,00:00:11,11,11.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:20,2026-01-06 08:32:22,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:22,2026-01-06 08:32:30,00:00:08,8,8.0,False,9.75,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:29,2026-01-06 08:32:39,00:00:10,10,10.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:39,2026-01-06 08:32:52,00:00:13,13,13.0,False,9.428571428571429,low,0.1142857142857142,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:50,2026-01-06 08:32:59,00:00:09,9,9.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:32:59,2026-01-06 08:33:06,00:00:07,7,7.0,False,9.5,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:33:05,2026-01-06 08:33:13,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:33:13,2026-01-06 08:33:22,00:00:09,9,9.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:33:21,2026-01-06 08:33:30,00:00:09,9,9.0,False,9.333333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:33:30,2026-01-06 08:33:40,00:00:10,10,10.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:33:40,2026-01-06 08:33:47,00:00:07,7,7.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:33:47,2026-01-06 08:33:55,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:33:54,2026-01-06 08:34:05,00:00:11,11,11.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:34:05,2026-01-06 08:34:13,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:34:13,2026-01-06 08:34:22,00:00:09,9,9.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:34:21,2026-01-06 08:34:33,00:00:12,12,12.0,False,9.571428571428571,low,0.1285714285714285,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:34:32,2026-01-06 08:34:41,00:00:09,9,9.0,False,9.5,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:34:41,2026-01-06 08:34:49,00:00:08,8,8.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:34:49,2026-01-06 08:34:58,00:00:09,9,9.0,False,9.333333333333334,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:34:57,2026-01-06 08:35:07,00:00:10,10,10.0,False,9.333333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:07,2026-01-06 08:35:15,00:00:08,8,8.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:15,2026-01-06 08:35:23,00:00:08,8,8.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:22,2026-01-06 08:35:29,00:00:07,7,7.0,False,9.333333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:29,2026-01-06 08:35:39,00:00:10,10,10.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:39,2026-01-06 08:35:43,00:00:04,4,4.0,False,9.4,low,0.14,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:43,2026-01-06 08:35:51,00:00:08,8,8.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:51,2026-01-06 08:35:54,00:00:03,3,3.0,False,9.5,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:35:54,2026-01-06 08:36:00,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:00,2026-01-06 08:36:02,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:02,2026-01-06 08:36:07,00:00:05,5,5.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:07,2026-01-06 08:36:13,00:00:06,6,6.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:13,2026-01-06 08:36:20,00:00:07,7,7.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:19,2026-01-06 08:36:25,00:00:06,6,6.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:25,2026-01-06 08:36:32,00:00:07,7,7.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:31,2026-01-06 08:36:35,00:00:04,4,4.0,False,9.6,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:35,2026-01-06 08:36:43,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:43,2026-01-06 08:36:47,00:00:04,4,4.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:47,2026-01-06 08:36:56,00:00:09,9,9.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:36:56,2026-01-06 08:37:02,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:02,2026-01-06 08:37:06,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:06,2026-01-06 08:37:17,00:00:11,11,11.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:16,2026-01-06 08:37:22,00:00:06,6,6.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:22,2026-01-06 08:37:30,00:00:08,8,8.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:30,2026-01-06 08:37:38,00:00:08,8,8.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:38,2026-01-06 08:37:42,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:42,2026-01-06 08:37:51,00:00:09,9,9.0,False,9.571428571428571,low,0.1142857142857142,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:49,2026-01-06 08:37:57,00:00:08,8,8.0,False,9.571428571428571,low,0.1142857142857142,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:37:57,2026-01-06 08:38:01,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:38:01,2026-01-06 08:38:12,00:00:11,11,11.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:38:12,2026-01-06 08:38:18,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:38:18,2026-01-06 08:38:20,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:38:20,2026-01-06 08:38:23,00:00:03,3,3.0,False,9.666666666666666,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 08:38:23,2026-01-06 08:38:28,00:00:05,5,5.0,False,9.4,low,0.12,low,0.0
