2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:23,2026-01-06 08:24:25,00:00:02,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:25,2026-01-06 08:24:28,00:00:03,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:28,2026-01-06 08:24:32,00:00:04,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:32,2026-01-06 08:24:41,00:00:09,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:41,2026-01-06 08:24:44,00:00:03,,,9.75,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:43,2026-01-06 08:24:51,00:00:08,,,9.428571428571429,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:50,2026-01-06 08:24:56,00:00:06,,,9.333333333333334,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:24:56,2026-01-06 08:25:02,00:00:06,,,9.4,,,0.16,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:02,2026-01-06 08:25:07,00:00:05,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:07,2026-01-06 08:25:12,00:00:05,,,9.5,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:11,2026-01-06 08:25:18,00:00:07,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:17,2026-01-06 08:25:23,00:00:06,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:22,2026-01-06 08:25:32,00:00:10,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:32,2026-01-06 08:25:40,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:40,2026-01-06 08:25:47,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:47,2026-01-06 08:25:55,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:25:55,2026-01-06 08:26:01,00:00:06,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:00,2026-01-06 08:26:07,00:00:07,,,9.6,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:07,2026-01-06 08:26:19,00:00:12,,,9.5,,,0.16666666666666666,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:18,2026-01-06 08:26:27,00:00:09,,,9.5,,,0.15,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:27,2026-01-06 08:26:34,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:34,2026-01-06 08:26:41,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:41,2026-01-06 08:26:45,00:00:04,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:45,2026-01-06 08:26:51,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:26:51,2026-01-06 08:27:01,00:00:10,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:01,2026-01-06 08:27:03,00:00:02,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:03,2026-01-06 08:27:10,00:00:07,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:09,2026-01-06 08:27:18,00:00:09,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:18,2026-01-06 08:27:24,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:24,2026-01-06 08:27:34,00:00:10,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:34,2026-01-06 08:27:41,00:00:07,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:41,2026-01-06 08:27:45,00:00:04,,,9.4,,,0.16,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:45,2026-01-06 08:27:55,00:00:10,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:27:55,2026-01-06 08:28:01,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:01,2026-01-06 08:28:09,00:00:08,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:08,2026-01-06 08:28:16,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:16,2026-01-06 08:28:24,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:24,2026-01-06 08:28:27,00:00:03,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:27,2026-01-06 08:28:34,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:34,2026-01-06 08:28:41,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:41,2026-01-06 08:28:44,00:00:03,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:44,2026-01-06 08:28:48,00:00:04,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:48,2026-01-06 08:28:54,00:00:06,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:28:54,2026-01-06 08:29:02,00:00:08,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:02,2026-01-06 08:29:08,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:08,2026-01-06 08:29:15,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:15,2026-01-06 08:29:21,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:21,2026-01-06 08:29:27,00:00:06,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:27,2026-01-06 08:29:38,00:00:11,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:37,2026-01-06 08:29:49,00:00:12,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:49,2026-01-06 08:29:56,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:56,2026-01-06 08:29:58,00:00:02,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:29:58,2026-01-06 08:30:09,00:00:11,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:09,2026-01-06 08:30:15,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:15,2026-01-06 08:30:20,00:00:05,,,9.4,,,0.16,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:20,2026-01-06 08:30:22,00:00:02,,,9.333333333333334,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:22,2026-01-06 08:30:32,00:00:10,,,9.25,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:31,2026-01-06 08:30:41,00:00:10,,,9.428571428571429,,,0.12857142857142856,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:40,2026-01-06 08:30:47,00:00:07,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:47,2026-01-06 08:31:01,00:00:14,,,9.571428571428571,,,0.12857142857142856,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:30:59,2026-01-06 08:31:07,00:00:08,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:07,2026-01-06 08:31:15,00:00:08,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:15,2026-01-06 08:31:21,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:21,2026-01-06 08:31:25,00:00:04,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:25,2026-01-06 08:31:31,00:00:06,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:30,2026-01-06 08:31:39,00:00:09,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:39,2026-01-06 08:31:47,00:00:08,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:46,2026-01-06 08:31:55,00:00:09,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:31:55,2026-01-06 08:32:01,00:00:06,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:00,2026-01-06 08:32:09,00:00:09,,,9.5,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:09,2026-01-06 08:32:20,00:00:11,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:20,2026-01-06 08:32:22,00:00:02,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:22,2026-01-06 08:32:30,00:00:08,,,9.75,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:29,2026-01-06 08:32:39,00:00:10,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:39,2026-01-06 08:32:52,00:00:13,,,9.428571428571429,,,0.11428571428571428,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:50,2026-01-06 08:32:59,00:00:09,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:32:59,2026-01-06 08:33:06,00:00:07,,,9.5,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:33:05,2026-01-06 08:33:13,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:33:13,2026-01-06 08:33:22,00:00:09,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:33:21,2026-01-06 08:33:30,00:00:09,,,9.333333333333334,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:33:30,2026-01-06 08:33:40,00:00:10,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:33:40,2026-01-06 08:33:47,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:33:47,2026-01-06 08:33:55,00:00:08,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:33:54,2026-01-06 08:34:05,00:00:11,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:34:05,2026-01-06 08:34:13,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:34:13,2026-01-06 08:34:22,00:00:09,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:34:21,2026-01-06 08:34:33,00:00:12,,,9.571428571428571,,,0.12857142857142856,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:34:32,2026-01-06 08:34:41,00:00:09,,,9.5,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:34:41,2026-01-06 08:34:49,00:00:08,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:34:49,2026-01-06 08:34:58,00:00:09,,,9.333333333333334,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:34:57,2026-01-06 08:35:07,00:00:10,,,9.333333333333334,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:07,2026-01-06 08:35:15,00:00:08,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:15,2026-01-06 08:35:23,00:00:08,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:22,2026-01-06 08:35:29,00:00:07,,,9.333333333333334,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:29,2026-01-06 08:35:39,00:00:10,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:39,2026-01-06 08:35:43,00:00:04,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:43,2026-01-06 08:35:51,00:00:08,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:51,2026-01-06 08:35:54,00:00:03,,,9.5,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:35:54,2026-01-06 08:36:00,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:00,2026-01-06 08:36:02,00:00:02,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:02,2026-01-06 08:36:07,00:00:05,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:07,2026-01-06 08:36:13,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:13,2026-01-06 08:36:20,00:00:07,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:19,2026-01-06 08:36:25,00:00:06,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:25,2026-01-06 08:36:32,00:00:07,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:31,2026-01-06 08:36:35,00:00:04,,,9.6,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:35,2026-01-06 08:36:43,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:43,2026-01-06 08:36:47,00:00:04,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:47,2026-01-06 08:36:56,00:00:09,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:36:56,2026-01-06 08:37:02,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:02,2026-01-06 08:37:06,00:00:04,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:06,2026-01-06 08:37:17,00:00:11,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:16,2026-01-06 08:37:22,00:00:06,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:22,2026-01-06 08:37:30,00:00:08,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:30,2026-01-06 08:37:38,00:00:08,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:38,2026-01-06 08:37:42,00:00:04,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:42,2026-01-06 08:37:51,00:00:09,,,9.571428571428571,,,0.11428571428571428,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:49,2026-01-06 08:37:57,00:00:08,,,9.571428571428571,,,0.11428571428571428,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:37:57,2026-01-06 08:38:01,00:00:04,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:01,2026-01-06 08:38:12,00:00:11,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:12,2026-01-06 08:38:18,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:18,2026-01-06 08:38:20,00:00:02,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:20,2026-01-06 08:38:23,00:00:03,,,9.666666666666666,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:23,2026-01-06 08:38:28,00:00:05,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:28,2026-01-06 08:38:33,00:00:05,,,9.6,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:33,2026-01-06 08:38:44,00:00:11,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:44,2026-01-06 08:38:47,00:00:03,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:47,2026-01-06 08:38:54,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:54,2026-01-06 08:38:59,00:00:05,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:38:59,2026-01-06 08:39:08,00:00:09,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:39:08,2026-01-06 08:39:11,00:00:03,,,9.5,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:39:11,2026-01-06 08:39:18,00:00:07,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:39:18,2026-01-06 08:39:25,00:00:07,,,9.4,,,0.16,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:39:25,2026-01-06 08:39:27,00:00:02,,,9.666666666666666,,,0.16666666666666666,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:39:27,2026-01-06 08:39:34,00:00:07,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:39:34,2026-01-06 08:39:44,00:00:10,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:39:44,2026-01-06 08:40:13,00:00:29,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:40:13,2026-01-06 08:40:24,00:00:11,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:40:24,2026-01-06 08:40:24,00:00:00,,,10,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:40:24,2026-01-06 08:40:39,00:00:15,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:40:39,2026-01-06 08:40:50,00:00:11,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:40:50,2026-01-06 08:41:00,00:00:10,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:40:59,2026-01-06 08:41:07,00:00:08,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:07,2026-01-06 08:41:09,00:00:02,,,9.666666666666666,,,0.16666666666666666,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:09,2026-01-06 08:41:17,00:00:08,,,9.666666666666666,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:17,2026-01-06 08:41:28,00:00:11,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:28,2026-01-06 08:41:35,00:00:07,,,9.4,,,0.16,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:35,2026-01-06 08:41:46,00:00:11,,,9.5,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:46,2026-01-06 08:41:51,00:00:05,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:51,2026-01-06 08:41:58,00:00:07,,,9.5,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:41:58,2026-01-06 08:42:18,00:00:20,,,9.333333333333334,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:42:18,2026-01-06 08:42:24,00:00:06,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:42:24,2026-01-06 08:42:42,00:00:18,,,9.375,,,0.1125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:42:41,2026-01-06 08:43:04,00:00:23,,,9.5,,,0.11666666666666667,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:43:04,2026-01-06 08:43:10,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:43:10,2026-01-06 08:43:15,00:00:05,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:43:15,2026-01-06 08:43:25,00:00:10,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:43:25,2026-01-06 08:43:37,00:00:12,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:43:36,2026-01-06 08:43:52,00:00:16,,,9.5,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:43:52,2026-01-06 08:44:08,00:00:16,,,9.333333333333334,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:07,2026-01-06 08:44:15,00:00:08,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:15,2026-01-06 08:44:26,00:00:11,,,9.2,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:26,2026-01-06 08:44:31,00:00:05,,,9.333333333333334,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:31,2026-01-06 08:44:38,00:00:07,,,9.4,,,0.14,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:38,2026-01-06 08:44:44,00:00:06,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:44,2026-01-06 08:44:52,00:00:08,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:52,2026-01-06 08:44:58,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:44:58,2026-01-06 08:45:11,00:00:13,,,9.25,,,0.1125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:45:11,2026-01-06 08:45:18,00:00:07,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:45:18,2026-01-06 08:45:32,00:00:14,,,9.5,,,0.125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:45:32,2026-01-06 08:45:39,00:00:07,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:45:39,2026-01-06 08:45:49,00:00:10,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:45:49,2026-01-06 08:46:00,00:00:11,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:46:00,2026-01-06 08:46:11,00:00:11,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:46:11,2026-01-06 08:46:14,00:00:03,,,9.5,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:46:14,2026-01-06 08:46:25,00:00:11,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:46:25,2026-01-06 08:46:31,00:00:06,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:46:31,2026-01-06 08:46:54,00:00:23,,,9.25,,,0.1125,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:46:54,2026-01-06 08:47:02,00:00:08,,,9.4,,,0.12,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:47:02,2026-01-06 08:47:04,00:00:02,,,9.666666666666666,,,0.13333333333333333,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:47:04,2026-01-06 08:47:10,00:00:06,,,9.666666666666666,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:47:10,2026-01-06 08:47:26,00:00:16,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:47:26,2026-01-06 08:47:34,00:00:08,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:47:34,2026-01-06 08:47:39,00:00:05,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:47:39,2026-01-06 08:47:54,00:00:15,,,9.4,,,0.1,,,0
2026-01-06,A,15728671,CLAD,Rectifier2,2026-01-06 08:47:54,2026-01-06 08:48:00,00:00:06,,,9.4,,,0.1,,,0
